,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
1118,2001.0,Antitrust,108.0,Peter Howitt,Howard Franklin,"Ryan Phillippe,Tim Robbins,Rachael Leigh Cook","Action,Crime,Drama",Metro-Goldwyn-Mayer (MGM),30000000,11328094,18195610,28089.0,6.1,225.0,131.0,31.0
1119,1999.0,Austin Powers: The Spy Who Shagged Me,95.0,Jay Roach,Mike Myers,"Mike Myers,Heather Graham,Michael York","Action,Adventure,Comedy",New Line Cinema,33000000,206040086,312016928,212655.0,6.6,790.0,181.0,59.0
1120,2012.0,Barricade,82.0,Andrew Currie,Michaelbrent Collings,"Eric McCormack,Jody Thompson,Conner Dwelly","Horror,Mystery,Thriller",Barricade Productions,,,,2744.0,4.5,47.0,16.0,
1121,,Lizzie McGuire,30.0,Terri Minsky,Hilary Duff,,"Comedy,Drama,Family",Stan Rogow Productions,,,,16984.0,6.6,202.0,7.0,
1122,2013.0,21 and Over,93.0,Jon Lucas,Jon Lucas,"Miles Teller,Justin Chon,Jonathan Keltz",Comedy,Relativity Media,13000000,25682380,48065672,71069.0,5.8,96.0,173.0,34.0
1123,2007.0,Maze,159.0,Priyadarshan,Neeraj Vora,"Akshay Kumar,Vidya Balan,Shiney Ahuja","Comedy,Horror,Mystery",Super Cassettes Industries Limited (T-Series),,1097797,19073095,20841.0,7.3,50.0,16.0,
1124,1995.0,Hideaway,106.0,Brett Leonard,Dean R. Koontz,"Jeff Goldblum,Christine Lahti,Alicia Silverstone","Fantasy,Horror,Thriller",TriStar Pictures,15000000,12201255,12201255,6209.0,5.3,58.0,29.0,
1125,1997.0,Ulee's Gold,113.0,Victor Nunez,Victor Nunez,"Peter Fonda,Patricia Richardson,Christine Dunford",Drama,Clinica Estetico,2700000,9161691,9161691,6652.0,7.0,63.0,61.0,77.0
1126,1912.0,The Accidental Billionaires,,,,,"Short,Comedy",Lubin Manufacturing Company,,,,,,,,
1127,1990.0,The NeverEnding Story II: The Next Chapter,90.0,George Miller,Karin Howard,"Jonathan Brandis,Kenny Morrison,Clarissa Burt","Adventure,Drama,Family",Warner Bros.,36000000,17373527,17373527,23712.0,5.2,82.0,29.0,
1128,2006.0,Curious George,87.0,Matthew O'Callaghan,Ken Kaufman,"Will Ferrell,Drew Barrymore,Eugene Levy","Animation,Adventure,Comedy",Imagine Entertainment,50000000,58360760,69865924,15165.0,6.5,126.0,90.0,62.0
1129,2017.0,The Lego Ninjago Movie,101.0,Charlie Bean,Bob Logan,"Jackie Chan,Dave Franco,Fred Armisen","Animation,Action,Adventure",LEGO System A/S,70000000,59281555,123081555,21537.0,6.0,119.0,133.0,55.0
1130,2002.0,FeardotCom,101.0,William Malone,Moshe Diamant,"Stephen Dorff,Natascha McElhone,Stephen Rea","Crime,Horror,Thriller",MDP Worldwide,40000000,13258249,18902015,19581.0,3.4,410.0,104.0,16.0
1131,1991.0,Defending Your Life,112.0,Albert Brooks,Albert Brooks,"Albert Brooks,Meryl Streep,Rip Torn","Comedy,Drama,Fantasy",Geffen Pictures,,16371128,16371128,16436.0,7.2,108.0,26.0,63.0
1132,2009.0,Not Forgotten,96.0,Dror Soref,Tomás Romero,"Simon Baker,Paz Vega,Michael DeLorenzo","Horror,Thriller",Skyline Pictures (II),,53744,230366,2493.0,4.8,28.0,23.0,48.0
1133,2007.0,The Heartbreak Kid,116.0,Bobby Farrelly,Scot Armstrong,"Ben Stiller,Michelle Monaghan,Malin Akerman","Comedy,Romance",DreamWorks,60000000,36787257,128453183,84030.0,5.8,213.0,165.0,46.0
1134,1993.0,Ghost in the Machine,95.0,Rachel Talalay,William Davies,"Karen Allen,Chris Mulkey,Ted Marcoux","Horror,Sci-Fi,Thriller",Twentieth Century Fox,12000000,5086909,5086909,3170.0,4.6,49.0,29.0,
1135,2008.0,Welcome Home Roscoe Jenkins,114.0,Malcolm D. Lee,Malcolm D. Lee,"Martin Lawrence,Louis C.K.,James Earl Jones","Comedy,Romance",Universal Pictures,35000000,42436517,43655418,13255.0,5.5,44.0,74.0,46.0
1136,2005.0,White Noise,101.0,Geoffrey Sax,Niall Johnson,"Michael Keaton,Deborah Kara Unger,Ian McNeice","Drama,Horror,Mystery",Universal Pictures,10000000,56386759,91196419,46571.0,5.5,401.0,178.0,30.0
1137,1990.0,Blue Steel,102.0,Kathryn Bigelow,Kathryn Bigelow,"Jamie Lee Curtis,Ron Silver,Clancy Brown","Action,Crime,Drama",Lightning Pictures,,8217997,8217997,11911.0,5.7,74.0,60.0,54.0
1138,2006.0,Marie Antoinette,123.0,Sofia Coppola,Sofia Coppola,"Kirsten Dunst,Jason Schwartzman,Rip Torn","Biography,Drama,History",Columbia Pictures,40000000,15962471,60917189,98056.0,6.4,666.0,259.0,65.0
1139,2002.0,Treasure Planet,95.0,Ron Clements,Robert Louis Stevenson,"Joseph Gordon-Levitt,Emma Thompson,Martin Short","Animation,Adventure,Family",Walt Disney Animation Studios,140000000,38176783,110041363,98575.0,7.2,257.0,133.0,60.0
1140,2014.0,Asian School Girls,91.0,Lawrence Silverstein,Tim Culley,"Sam Aotaki,Catherine Hyein Kim,Minnie Scarlet","Action,Crime,Thriller",Broken Films,,,,607.0,3.4,12.0,8.0,
1141,1995.0,High on Crack Street,60.0,Maryann DeLeo,Maryann DeLeo,Dicky Eklund,Documentary,DCTV Home Video,,,,670.0,7.4,5.0,,
1142,2013.0,3 Geezers!,81.0,Michelle Schumacher,Randle Schumacher,"J.K. Simmons,Tim Allen,Scott Caan",Comedy,Rubber Tree Productions,1000000,4175,4175,677.0,3.3,9.0,3.0,9.0
1143,1999.0,Baby Geniuses,97.0,Bob Clark,Steven Paul,"Kathleen Turner,Christopher Lloyd,Kim Cattrall","Comedy,Crime,Family",Crystal Sky Worldwide,12000000,27250736,36450736,24705.0,2.6,186.0,50.0,6.0
1144,2000.0,"Me, Myself & Irene",116.0,Bobby Farrelly,Peter Farrelly,"Jim Carrey,Renée Zellweger,Anthony Anderson",Comedy,Twentieth Century Fox,51000000,90570999,149270999,218185.0,6.6,500.0,161.0,49.0
1145,2001.0,Atlantis: The Lost Empire,95.0,Gary Trousdale,Tab Murphy,"Michael J. Fox,Jim Varney,Corey Burton","Animation,Action,Adventure",Walt Disney Animation Studios,120000000,84056472,186053725,100571.0,6.9,318.0,145.0,52.0
1146,2012.0,Batman Revealed,62.0,Chris Clark,Bob Kane,"David B. Stewart III,Chris Clark,Derek Mindler","Action,Crime,Drama",,1150,,,76.0,4.9,1.0,,
1147,1995.0,The Usual Suspects,106.0,Bryan Singer,Christopher McQuarrie,"Kevin Spacey,Gabriel Byrne,Chazz Palminteri","Crime,Mystery,Thriller",PolyGram Filmed Entertainment,6000000,23341568,23341568,962848.0,8.5,1357.0,146.0,77.0
1148,2012.0,Life of Pi,127.0,Ang Lee,Yann Martel,"Suraj Sharma,Irrfan Khan,Adil Hussain","Adventure,Drama,Fantasy",Fox 2000 Pictures,120000000,124987023,609016565,567560.0,7.9,915.0,566.0,79.0
1149,2009.0,Solitary Man,90.0,Brian Koppelman,Brian Koppelman,"Michael Douglas,Susan Sarandon,Jesse Eisenberg","Comedy,Drama,Romance",Millennium Films,15000000,4360548,5682554,15391.0,6.3,64.0,117.0,69.0
1150,2003.0,Looney Tunes: Back in Action,93.0,Joe Dante,Larry Doyle,"Brendan Fraser,Jenna Elfman,Steve Martin","Animation,Adventure,Comedy",Warner Bros.,80000000,20991364,68514844,32267.0,5.7,175.0,104.0,64.0
1151,1982.0,Night Eyes,87.0,Robert Clouse,James Herbert,"Sam Groom,Sara Botsford,Scatman Crothers","Horror,Sci-Fi,Thriller",Golden Harvest Company,1500000,,,1078.0,4.9,35.0,50.0,
1152,2006.0,Final Destination 3,93.0,James Wong,Glen Morgan,"Mary Elizabeth Winstead,Ryan Merriman,Kris Lemche","Fantasy,Horror,Thriller",New Line Cinema,25000000,54098051,118890272,127651.0,5.8,591.0,224.0,41.0
1153,2002.0,The First $20 Million Is Always the Hardest,105.0,Mick Jackson,Po Bronson,"Adam Garcia,Rosario Dawson,Jake Busey",Comedy,Ocean Pictures,17000000,5491,5491,3015.0,5.6,31.0,7.0,20.0
1154,1997.0,Under Wraps,95.0,Greg Beeman,Don Rhymer,"Adam Wylie,Mario Yedidia,Clara Bryant","Comedy,Family,Horror",Hallmark Entertainment,,,,2417.0,6.5,7.0,3.0,
1155,1991.0,Defenseless,104.0,Martin Campbell,James Cresson,"Barbara Hershey,Sam Shepard,Mary Beth Hurt","Mystery,Thriller",New Visions Pictures,,6413375,6413375,670.0,5.7,9.0,7.0,
1156,2017.0,Stronger,119.0,David Gordon Green,John Pollono,"Jake Gyllenhaal,Tatiana Maslany,Miranda Richardson","Biography,Drama",Lionsgate,30000000,4211129,8503658,38703.0,6.9,109.0,175.0,76.0
1157,2007.0,Reno 911!: Miami,80.0,Robert Ben Garant,Robert Ben Garant,"Thomas Lennon,Robert Ben Garant,Kerri Kenney","Comedy,Crime",Twentieth Century Fox,10000000,20342161,22021262,26004.0,5.9,78.0,88.0,47.0
1158,1994.0,Trial by Jury,107.0,Heywood Gould,Jordan Katz,"Joanne Whalley,Armand Assante,Gabriel Byrne","Crime,Drama,Thriller",Morgan Creek Entertainment,,6971777,6971777,1660.0,5.4,18.0,15.0,
1159,2008.0,What Doesn't Kill You,100.0,Brian Goodman,Brian Goodman,"Ethan Hawke,Mark Ruffalo,Brian Goodman","Crime,Drama",Battleplan Productions,,,44872,11605.0,6.6,54.0,50.0,71.0
1160,1993.0,The Good Son,87.0,Joseph Ruben,Ian McEwan,"Macaulay Culkin,Elijah Wood,Wendy Crewson","Drama,Thriller",Twentieth Century Fox,17000000,44789789,60613008,35592.0,6.4,169.0,50.0,45.0
1161,2002.0,The Trials of Henry Kissinger,80.0,Eugene Jarecki,Alex Gibney,"Brian Cox,Henry Kissinger,Anna Chennault",Documentary,Arte France Cinéma,,516726,521266,1903.0,7.6,12.0,29.0,72.0
1162,2005.0,Coach Carter,136.0,Thomas Carter,Mark Schwahn,"Samuel L. Jackson,Rick Gonzalez,Robert Ri'chard","Biography,Drama,Sport",Coach Carter,30000000,67264877,76669554,122533.0,7.3,237.0,120.0,57.0
1163,2013.0,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,80.0,Craig Moss,Craig Moss,"Ashley Martin,Austin Michael Scott,Heidi Kramer",Comedy,Silver Nitrate,3000000,,,3472.0,2.5,18.0,28.0,
1164,2006.0,The Prestige,130.0,Christopher Nolan,Jonathan Nolan,"Christian Bale,Hugh Jackman,Scarlett Johansson","Drama,Mystery,Sci-Fi",Touchstone Pictures,40000000,53089891,109676311,1146136.0,8.5,1400.0,373.0,66.0
1165,1995.0,Higher Learning,127.0,John Singleton,John Singleton,"Omar Epps,Kristy Swanson,Michael Rapaport","Crime,Drama,Thriller",Columbia Pictures,,38290723,38290723,17675.0,6.5,135.0,34.0,54.0
1166,1990.0,The Bonfire of the Vanities,125.0,Brian De Palma,Michael Cristofer,"Tom Hanks,Bruce Willis,Melanie Griffith","Comedy,Drama,Romance",Warner Bros.,47000000,15691192,15691192,21197.0,5.6,139.0,44.0,27.0
1167,1995.0,Vampire in Brooklyn,100.0,Wes Craven,Eddie Murphy,"Eddie Murphy,Angela Bassett,Allen Payne","Comedy,Fantasy,Horror",Eddie Murphy Productions,20000000,19751736,19751736,21035.0,4.6,67.0,40.0,27.0
1168,2014.0,Heaven Is for Real,99.0,Randall Wallace,Randall Wallace,"Greg Kinnear,Kelly Reilly,Thomas Haden Church","Biography,Drama,Family",TriStar Pictures,12000000,91443253,101888019,25359.0,5.8,183.0,89.0,47.0
1169,2001.0,Baby Boy,130.0,John Singleton,John Singleton,"Alexsandra Wright,Tyrese Gibson,Taraji P. Henson","Crime,Drama,Romance",Columbia Pictures,16000000,28734552,29381649,12560.0,6.4,87.0,44.0,55.0
1170,2013.0,Batman: The Dark Knight Returns,148.0,Jay Oliva,Bob Goodman,"Peter Weller,Ariel Winter,David Selby","Animation,Action,Adventure",DC Entertainment,,,,548.0,8.7,3.0,,
1171,1968.0,Night of the Living Dead,96.0,George A. Romero,John A. Russo,"Duane Jones,Judith O'Dea,Karl Hardman",Horror,Image Ten,114000,236452,236452,112474.0,7.9,643.0,222.0,89.0
1172,,Looney Tunes,5.0,Eric Bauza,,,"Animation,Short,Adventure",Warner Bros. Animation,,,,364.0,8.3,20.0,4.0,
1173,1997.0,Vampire Journals,82.0,Ted Nicolaou,Ted Nicolaou,"Jonathon Morris,David Gunn,Kirsten Cerre","Fantasy,Horror",Full Moon Studios,,,,1362.0,5.6,48.0,23.0,
1174,,The Bachelor,60.0,Mike Fleiss,Chris Harrison,,"Drama,Game-Show,Reality-TV",Greenlight Films,3000000,,,6090.0,3.2,50.0,5.0,
1175,2002.0,Frida,123.0,Julie Taymor,Hayden Herrera,"Salma Hayek,Alfred Molina,Geoffrey Rush","Biography,Drama,Romance",Handprint Entertainment,12000000,25885000,56298474,79060.0,7.4,292.0,130.0,61.0
1176,1991.0,Delirious,96.0,Tom Mankiewicz,Lawrence J. Cohen,"John Candy,Mariel Hemingway,Emma Samms","Comedy,Fantasy",Metro-Goldwyn-Mayer (MGM),18000000,5546827,5546827,7555.0,5.9,41.0,19.0,
1177,2000.0,Meet the Parents,108.0,Jay Roach,Greg Glienna,"Ben Stiller,Robert De Niro,Teri Polo","Comedy,Romance",Universal Pictures,55000000,166244045,330444045,305065.0,7.0,517.0,144.0,73.0
1178,2006.0,Firewall,105.0,Richard Loncraine,Joe Forte,"Harrison Ford,Virginia Madsen,Paul Bettany","Crime,Thriller",Warner Bros.,50000000,48751189,82751189,55482.0,5.8,309.0,164.0,45.0
1179,2012.0,Lincoln,150.0,Steven Spielberg,Tony Kushner,"Daniel Day-Lewis,Sally Field,David Strathairn","Biography,Drama,History",DreamWorks,65000000,182207973,275293450,239363.0,7.3,794.0,564.0,86.0
1180,2010.0,Somewhere,97.0,Sofia Coppola,Sofia Coppola,"Stephen Dorff,Elle Fanning,Chris Pontius","Comedy,Drama",Focus Features,7000000,1785645,14788642,41833.0,6.3,210.0,306.0,67.0
1181,2017.0,Battle of the Sexes,121.0,Jonathan Dayton,Simon Beaufoy,"Emma Stone,Steve Carell,Andrea Riseborough","Biography,Comedy,Drama",Cloud Eight Films,25000000,12638526,18598607,48071.0,6.7,177.0,280.0,73.0
1182,2008.0,What Happens in Vegas,99.0,Tom Vaughan,Dana Fox,"Cameron Diaz,Ashton Kutcher,Rob Corddry","Comedy,Romance",Twentieth Century Fox,35000000,80277646,219375562,162653.0,6.1,169.0,149.0,36.0
1183,,Reno 911!,22.0,Robert Ben Garant,Thomas Lennon,,"Comedy,Crime",Artists First,325000,,,16265.0,7.9,56.0,24.0,
1184,1993.0,Groundhog Day,101.0,Harold Ramis,Danny Rubin,"Bill Murray,Andie MacDowell,Chris Elliott","Comedy,Fantasy,Romance",Columbia Pictures,14600000,70906973,70906973,566718.0,8.0,772.0,127.0,72.0
1185,2002.0,The Truth About Charlie,104.0,Jonathan Demme,Peter Stone,"Mark Wahlberg,Thandie Newton,Tim Robbins","Mystery,Thriller",Universal Pictures,60000000,5350371,7093284,9802.0,4.7,161.0,81.0,55.0
1186,1994.0,A Troll in Central Park,76.0,Don Bluth,Stu Krieger,"Dom DeLuise,Cloris Leachman,Charles Nelson Reilly","Animation,Adventure,Comedy",Don Bluth,,71368,71368,6008.0,5.4,37.0,6.0,
1187,2005.0,Elektra,97.0,Rob Bowman,Mark Steven Johnson,"Jennifer Garner,Goran Visnjic,Will Yun Lee","Action,Adventure,Crime",Twentieth Century Fox,43000000,24409722,56995646,85762.0,4.7,401.0,203.0,34.0
1188,2014.0,Authors Anonymous,92.0,Ellie Kanner,David Congalton,"Kaley Cuoco,Tricia Helfer,Chris Klein",Comedy,Bull Market Entertainment,,,,2044.0,4.3,36.0,16.0,16.0
1189,1990.0,Bride of Re-Animator,96.0,Brian Yuzna,Rick Fry,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones","Comedy,Horror,Sci-Fi",Re-Animator II Productions,2000000,,,13235.0,6.3,79.0,111.0,
1190,1995.0,The Hills Have Eyes III,108.0,Joe Gayton,Jonathan Craven,"Lance Henriksen,Claire Stansfield,John Diehl","Horror,Sci-Fi",Outpost Productions,8000000,,,1479.0,4.0,33.0,20.0,
1191,1995.0,Village of the Damned,98.0,John Carpenter,John Wyndham,"Christopher Reeve,Kirstie Alley,Linda Kozlowski","Horror,Sci-Fi,Thriller",Universal Pictures,22000000,9418365,9418365,28005.0,5.7,129.0,96.0,41.0
1192,2012.0,The Battery,101.0,Jeremy Gardner,Jeremy Gardner,"Jeremy Gardner,Adam Cronheim,Niels Bolle","Adventure,Drama,Horror",O. Hannah Films,6000,,,8290.0,6.4,88.0,117.0,
1193,2001.0,Bandits,123.0,Barry Levinson,Harley Peyton,"Bruce Willis,Billy Bob Thornton,Cate Blanchett","Comedy,Crime,Drama",Metro-Goldwyn-Mayer (MGM),75000000,41575141,67631903,64443.0,6.5,275.0,136.0,60.0
1194,2013.0,42,128.0,Brian Helgeland,Brian Helgeland,"Chadwick Boseman,T.R. Knight,Harrison Ford","Biography,Drama,Sport",Warner Bros.,40000000,95020213,97470701,81761.0,7.5,243.0,221.0,62.0
1195,2006.0,Babel,143.0,Alejandro G. Iñárritu,Guillermo Arriaga,"Brad Pitt,Cate Blanchett,Gael García Bernal",Drama,Paramount Pictures,25000000,34302837,135330182,284152.0,7.4,963.0,259.0,69.0
1196,2002.0,Friday After Next,85.0,Marcus Raboy,Ice Cube,"Ice Cube,Mike Epps,John Witherspoon","Comedy,Drama",Avery Pix,10000000,33253609,33526835,25061.0,5.8,71.0,26.0,35.0
1197,1971.0,Vanishing Point,99.0,Richard C. Sarafian,Guillermo Cabrera Infante,"Barry Newman,Cleavon Little,Charlotte Rampling","Action,Crime,Thriller",Cupid Productions,1585000,12442673,12442673,25979.0,7.2,180.0,109.0,61.0
1198,,Team of Rivals: The Political Genius of Abraham Lincoln,,Andrew Edeker,Ed Tracy,"Doris Kearns Goodwin,Ed Tracy","Documentary,History",,,,,,,,,
1199,1991.0,Do or Die,97.0,Andy Sidaris,Andy Sidaris,"Pat Morita,Erik Estrada,Dona Speir","Action,Adventure",,,,,840.0,4.0,17.0,20.0,
1200,1990.0,Nightbreed,102.0,Clive Barker,Clive Barker,"Craig Sheffer,David Cronenberg,Anne Bobby","Action,Fantasy,Horror",Morgan Creek Entertainment,11000000,8862354,8862354,18986.0,6.6,141.0,197.0,40.0
1201,2006.0,Date Movie,83.0,Aaron Seltzer,Jason Friedberg,"Alyson Hannigan,Adam Campbell,Fred Willard","Comedy,Romance",New Regency Pictures,20000000,48548426,85749034,56432.0,2.8,619.0,101.0,11.0
1202,2017.0,Woodshock,100.0,Kate Mulleavy,Kate Mulleavy,"Kirsten Dunst,Joe Cole,Pilou Asbæk","Drama,Thriller",COTA Films,5000000,42603,43682,1542.0,4.3,18.0,48.0,39.0
1203,1999.0,Bats,91.0,Louis Morneau,John Logan,"Lou Diamond Phillips,Dina Meyer,Bob Gunton","Horror,Sci-Fi,Thriller",Destination Films,5250000,10155690,10155690,9359.0,3.9,162.0,107.0,23.0
1204,2000.0,Memento,113.0,Christopher Nolan,Christopher Nolan,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano","Mystery,Thriller",Newmarket Capital Group,9000000,25544867,39723096,1091473.0,8.4,2257.0,210.0,80.0
1205,2003.0,The Lord of the Rings: The Return of the King,201.0,Peter Jackson,J.R.R. Tolkien,"Elijah Wood,Viggo Mortensen,Ian McKellen","Adventure,Drama,Fantasy",New Line Cinema,94000000,377845905,1141982172,1595480.0,8.9,3689.0,353.0,94.0
1206,2010.0,The Sorcerer's Apprentice,109.0,Jon Turteltaub,Lawrence Konner,"Nicolas Cage,Jay Baruchel,Alfred Molina","Action,Adventure,Family",Walt Disney Pictures,150000000,63150991,215283742,150254.0,6.1,257.0,241.0,46.0
1207,2008.0,What Just Happened,104.0,Barry Levinson,Art Linson,"Robert De Niro,John Turturro,Stanley Tucci","Comedy,Drama",2929 Productions,25000000,1090947,6759057,26223.0,5.6,118.0,132.0,
1208,1994.0,Troublemakers,107.0,Terence Hill,Jess Hill,"Terence Hill,Bud Spencer,Boots Southerland","Comedy,Family,Western",Rialto Film,,,,3524.0,6.1,9.0,3.0,
1209,1993.0,Grumpy Old Men,103.0,Donald Petrie,Mark Steven Johnson,"Jack Lemmon,Walter Matthau,Ann-Margret","Comedy,Drama,Romance",John Davis,,70172621,70172621,41909.0,7.0,103.0,43.0,53.0
1210,2007.0,Reservation Road,102.0,Terry George,John Burnham Schwartz,"Joaquin Phoenix,Mark Ruffalo,Jennifer Connelly","Crime,Drama,Thriller",Focus Features,11000000,121994,1783226,22092.0,6.7,80.0,100.0,46.0
1211,1991.0,Doc Hollywood,104.0,Michael Caton-Jones,Neil B. Shulman,"Michael J. Fox,Julie Warner,Barnard Hughes","Comedy,Drama,Romance",Warner Bros.,,54830779,54830779,32296.0,6.2,74.0,33.0,56.0
1212,1995.0,Virtuosity,106.0,Brett Leonard,Eric Bernt,"Denzel Washington,Russell Crowe,Kelly Lynch","Action,Crime,Sci-Fi",Paramount Pictures,30000000,24047675,24047675,27324.0,5.6,93.0,54.0,39.0
1213,1963.0,Charade,113.0,Stanley Donen,Peter Stone,"Cary Grant,Audrey Hepburn,Walter Matthau","Comedy,Mystery,Romance",Stanley Donen Films,3000000,,173057,65604.0,7.9,306.0,121.0,83.0
1214,1997.0,Vegas Vacation,93.0,Stephen Kessler,Elisa Bell,"Chevy Chase,Beverly D'Angelo,Randy Quaid",Comedy,Warner Bros.,25000000,36400360,36400360,43401.0,6.0,107.0,38.0,20.0
1215,2012.0,Battlefield America,106.0,Chris Stokes,Marques Houston,"Marques Houston,Mekia Cox,Christopher Jones","Drama,Musical",Brian & Barrett Pictures,15000000,172000,252805,1412.0,2.7,6.0,16.0,31.0
1216,1993.0,The Temp,96.0,Tom Holland,Kevin Falls,"Timothy Hutton,Lara Flynn Boyle,Dwight Schultz","Drama,Thriller",Columbus Circle Films,15000000,6419876,6419876,3027.0,5.3,27.0,23.0,
1217,2006.0,Catch a Fire,101.0,Phillip Noyce,Shawn Slovo,"Derek Luke,Tim Robbins,Bonnie Henna","Biography,Drama,History",Focus Features,14000000,4299773,5710236,9903.0,6.7,62.0,110.0,62.0
1218,2014.0,A Haunted House 2,86.0,Michael Tiddes,Marlon Wayans,"Marlon Wayans,Jaime Pressly,Cedric the Entertainer","Comedy,Fantasy",Baby Way Productions,4000000,17329486,25358716,19240.0,4.7,55.0,70.0,17.0
1219,2013.0,47 Ronin,128.0,Carl Rinsch,Chris Morgan,"Keanu Reeves,Hiroyuki Sanada,Ko Shibasaki","Action,Drama,Fantasy",Bluegrass Films,175000000,38362475,151783839,142893.0,6.3,372.0,231.0,28.0
1220,2011.0,A Little Bit of Heaven,106.0,Nicole Kassell,Gren Wells,"Kate Hudson,Gael García Bernal,Kathy Bates","Comedy,Drama,Fantasy",Davis Entertainment,,15375,6778388,27367.0,6.3,73.0,79.0,14.0
1221,2002.0,The Four Feathers,132.0,Shekhar Kapur,A.E.W. Mason,"Heath Ledger,Wes Bentley,Kate Hudson","Action,Adventure,Drama",Paramount Pictures,35000000,18306166,29882645,32053.0,6.5,225.0,97.0,49.0
1222,2019.0,Hellboy,120.0,Neil Marshall,Andrew Cosby,"David Harbour,Milla Jovovich,Ian McShane","Action,Adventure,Fantasy",Summit Entertainment,50000000,21903748,44664690,73247.0,5.2,1399.0,258.0,31.0
1223,2005.0,Racing Stripes,102.0,Frederik Du Chau,David Schmidt,"Frankie Muniz,David Spade,Snoop Dogg","Adventure,Comedy,Drama",Alcon Entertainment,30000000,49772522,90754475,15609.0,5.2,91.0,78.0,43.0
1224,2001.0,Bartleby,83.0,Jonathan Parker,Herman Melville,"David Paymer,Crispin Glover,Glenne Headly","Comedy,Drama,Mystery",Parker Film Company,,148479,148479,1844.0,6.4,35.0,33.0,48.0
1225,1989.0,Ninja Academy,120.0,Nico Mastorakis,Jonathan D. Gift,"Will Egan,Gerald Okamura,Kelly Randall",Comedy,Omega Entertainment,,,,479.0,3.6,9.0,7.0,
1226,2017.0,Victoria & Abdul,111.0,Stephen Frears,Lee Hall,"Judi Dench,Ali Fazal,Tim Pigott-Smith","Biography,Drama,History",BBC Films,21000000,22245070,66558465,30508.0,6.8,161.0,191.0,58.0
1227,1999.0,Memento Mori,98.0,Tae-yong Kim,Jung-Ok In,"Gyu-ri Kim,Park Yejin,Yeong-jin Lee","Horror,Romance,Drama",Cine-2000 Film Production,,,52692,3143.0,6.4,40.0,46.0,
1228,1999.0,Being John Malkovich,113.0,Spike Jonze,Charlie Kaufman,"John Cusack,Cameron Diaz,Catherine Keener","Comedy,Drama,Fantasy",Astralwerks,13000000,22863596,23106667,302073.0,7.7,881.0,263.0,90.0
1229,2006.0,Eight Below,120.0,Frank Marshall,David DiGilio,"Paul Walker,Jason Biggs,Bruce Greenwood","Adventure,Drama,Family",Walt Disney Pictures,40000000,81612565,120455994,59625.0,7.3,285.0,129.0,64.0
1230,2009.0,Splice,104.0,Vincenzo Natali,Vincenzo Natali,"Adrien Brody,Sarah Polley,Delphine Chanéac","Drama,Horror,Sci-Fi",Gaumont,30000000,17010170,27127620,91487.0,5.7,405.0,378.0,66.0
